# Netscape HTTP Cookie File
# https://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file! Do not edit.

www.mediafire.com	FALSE	/file/zccvvl2pozyvr9m/%25C2%25A79Agera_%25C2%25A7fPvP_%25C2%25A79v3_%25C2%25A7f%255B%25C2%25A7916x%25C2%25A7f%255D.zip	FALSE	1779041727	ezux_lpl_484470	1747505727070|9b13477d-33fc-404d-5711-e3ab98a231ec|false
.pmbmonetize.live	TRUE	/	TRUE	1808552147	s-146	1777016147162
.youtube.com	TRUE	/	FALSE	1777040691	ST-1higzjg	itct=CMQCENwwIhMI5qDFqtiGlAMVWzG6AB3X5TUsMgpnLWhpZ2gtcmVjWg9GRXdoYXRfdG9fd2F0Y2iaAQYQjh4YngHKAQTb3DBH&csn=79MmdRYTlaXWIoDB&endpoint=%7B%22clickTrackingParams%22%3A%22CMQCENwwIhMI5qDFqtiGlAMVWzG6AB3X5TUsMgpnLWhpZ2gtcmVjWg9GRXdoYXRfdG9fd2F0Y2iaAQYQjh4YngHKAQTb3DBH%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DwArDXC6ZPLY%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22wArDXC6ZPLY%22%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr2---sn-npa3oxu-c0ns.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3Dc00ac35c2e993cb6%26ip%3D94.43.83.90%26initcwndbps%3D1987500%26mt%3D1777040257%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1777137499	ST-1ebf2rj	itct=CMoCENwwIhMIjLKm_sCJlAMVb--7CB3HBSuPMgpnLWhpZ2gtcmVjWg9GRXdoYXRfdG9fd2F0Y2iaAQYQjh4YngHKAQTb3DBH&csn=XTDMMS9Gv30CujHG&endpoint=%7B%22clickTrackingParams%22%3A%22CMoCENwwIhMIjLKm_sCJlAMVb--7CB3HBSuPMgpnLWhpZ2gtcmVjWg9GRXdoYXRfdG9fd2F0Y2iaAQYQjh4YngHKAQTb3DBH%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DGS3WwKzxSCw%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22GS3WwKzxSCw%22%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr2---sn-npa3oxu-c0n6.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3D192dd6c0acf1482c%26ip%3D94.43.83.90%26initcwndbps%3D1785000%26mt%3D1777136958%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1777358239	ST-c8d29s	itct=CMgCEOE5IhMI5K7pofePlAMV4CNVCB2oexYwygEE29wwRw%3D%3D&csn=MszkWIwxAEIA48pR&endpoint=%7B%22clickTrackingParams%22%3A%22CMgCEOE5IhMI5K7pofePlAMV4CNVCB2oexYwygEE29wwRw%3D%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2F%40thebergX%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_CHANNEL%22%2C%22rootVe%22%3A3611%2C%22apiUrl%22%3A%22%2Fyoutubei%2Fv1%2Fbrowse%22%7D%7D%2C%22browseEndpoint%22%3A%7B%22browseId%22%3A%22UCuyhhCyM1ZWa1KUQYu3_Exg%22%2C%22canonicalBaseUrl%22%3A%22%2F%40thebergX%22%7D%7D
.youtube.com	TRUE	/	FALSE	1777358244	ST-9izp1j	itct=CCgQ8JMBGB4iEwj2wtKx94-UAxXB60IFHeJdF_bKAQTb3DBH&csn=SGzSrtqIrD0l2McP&endpoint=%7B%22clickTrackingParams%22%3A%22CCgQ8JMBGB4iEwj2wtKx94-UAxXB60IFHeJdF_bKAQTb3DBH%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2F%40thebergX%2Fvideos%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_CHANNEL%22%2C%22rootVe%22%3A3611%2C%22apiUrl%22%3A%22%2Fyoutubei%2Fv1%2Fbrowse%22%7D%7D%2C%22browseEndpoint%22%3A%7B%22browseId%22%3A%22UCuyhhCyM1ZWa1KUQYu3_Exg%22%2C%22params%22%3A%22EgZ2aWRlb3PyBgQKAjoA%22%2C%22canonicalBaseUrl%22%3A%22%2F%40thebergX%22%7D%7D
.youtube.com	TRUE	/	FALSE	1777358250	ST-6eiqh7	itct=COICENTEDCITCO_vkrT3j5QDFYPoQgUdVLQHkVoYVUN1eWhoQ3lNMVpXYTFLVVFZdTNfRXhnmgEDEPI4ygEE29wwRw%3D%3D&csn=CNSaJfMWcp6c3gNq&endpoint=%7B%22clickTrackingParams%22%3A%22COICENTEDCITCO_vkrT3j5QDFYPoQgUdVLQHkVoYVUN1eWhoQ3lNMVpXYTFLVVFZdTNfRXhnmgEDEPI4ygEE29wwRw%3D%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DnPj9vZA40LU%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22nPj9vZA40LU%22%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr2---sn-npa3oxu-c0n6.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3D9cf8fdbd9038d0b5%26ip%3D94.43.83.90%26initcwndbps%3D1865000%26mt%3D1777357750%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1777483934	ST-j5ydat	itct=CKECENTEDBgBIhMIkvjHxMuTlAMVgP9CBR0_9yV5MgdyZWxhdGVkSLWh44HZt7_8nAGaAQUIARD4HcoBBNvcMEc%3D&csn=FaQhmGMpS8HHXVXK&endpoint=%7B%22clickTrackingParams%22%3A%22CKECENTEDBgBIhMIkvjHxMuTlAMVgP9CBR0_9yV5MgdyZWxhdGVkSLWh44HZt7_8nAGaAQUIARD4HcoBBNvcMEc%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3Dlaf1M_smWtI%26pp%3D0gcJCd8KAYcqIYzv%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22laf1M_smWtI%22%2C%22playerParams%22%3A%220gcJCd8KAYcqIYzv%22%2C%22nofollow%22%3Atrue%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr1---sn-npa3oxu-c0n6.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3D95a7f533fb265ad2%26ip%3D94.43.83.90%26initcwndbps%3D1536250%26mt%3D1777483527%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1777483973	ST-hekxiz	itct=CJoCENTEDBgBIhMI64-A0suTlAMVjQhVCB3QcQt9MgdyZWxhdGVkSNK1mdm_pv3TlQGaAQUIARD4HcoBBNvcMEc%3D&csn=z3ngOKzFJWQfat-3&endpoint=%7B%22clickTrackingParams%22%3A%22CJoCENTEDBgBIhMI64-A0suTlAMVjQhVCB3QcQt9MgdyZWxhdGVkSNK1mdm_pv3TlQGaAQUIARD4HcoBBNvcMEc%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3D1M51LkRHYBw%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%221M51LkRHYBw%22%2C%22nofollow%22%3Atrue%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr3---sn-npa3oxu-c0ns.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3Dd4ce752e4447601c%26ip%3D94.43.83.90%26initcwndbps%3D1586250%26mt%3D1777483527%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1777653594	ST-ml2axk	itct=CMYBENTEDBgDIhMIpJenv8OYlAMVfz1VCB0QmQe_MgdyZWxhdGVkSJzAnaLkpZ3n1AGaAQUIARD4HcoBBNvcMEc%3D&csn=HsHU-m0U38DlR_ss&endpoint=%7B%22clickTrackingParams%22%3A%22CMYBENTEDBgDIhMIpJenv8OYlAMVfz1VCB0QmQe_MgdyZWxhdGVkSJzAnaLkpZ3n1AGaAQUIARD4HcoBBNvcMEc%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DGJjdGodcWL8%26pp%3D0gcJCd4KAYcqIYzv%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22GJjdGodcWL8%22%2C%22playerParams%22%3A%220gcJCd4KAYcqIYzv%22%2C%22nofollow%22%3Atrue%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr1---sn-npa3oxu-c0n6.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3D1898dd1a875c58bf%26ip%3D94.43.83.90%26initcwndbps%3D1770000%26mt%3D1777653200%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1777656711	ST-1tmk1em	csn=y648N9cS5RJOZMGK&itct=IhMIy8ii1sOYlAMVqRdVCB3DNwKMMgxyZWxhdGVkLWF1dG9Iv7Hxuqijt8wYmgEFCAMQ-B3KAQTb3DBH&lact=715&pbis=3&prefetch_reason=hc_pbis&vis=0&autonav=1&endpoint=%7B%22clickTrackingParams%22%3A%22IhMIy8ii1sOYlAMVqRdVCB3DNwKMMgxyZWxhdGVkLWF1dG9Iv7Hxuqijt8wYmgEFCAMQ-B3KAQTb3DBH%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DRL02-C8ekZE%26pp%3DQAFIAQ%253D%253D%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22RL02-C8ekZE%22%2C%22params%22%3A%22EAEYAdoBBAgBKgA%253D%22%2C%22playerParams%22%3A%22QAFIAQ%253D%253D%22%2C%22watchEndpointSupportedPrefetchConfig%22%3A%7B%22prefetchHintConfig%22%3A%7B%22prefetchPriority%22%3A0%2C%22countdownUiRelativeSecondsPrefetchCondition%22%3A-3%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1777656714	ST-nga8bv	autonav=1&playnext=0&itct=CGYQ4ZIBIhMIy8ii1sOYlAMVqRdVCB3DNwKMMgxyZWxhdGVkLWF1dG9Iv7Hxuqijt8wYmgEFCAMQ-B3KAQTb3DBH&lact=3168&vis=0&csn=y648N9cS5RJOZMGK&endpoint=%7B%22watchEndpoint%22%3A%7B%22videoId%22%3A%22RL02-C8ekZE%22%2C%22params%22%3A%22EAEYAdoBBAgBKgA%253D%22%2C%22playerParams%22%3A%22QAFIAQ%253D%253D%22%2C%22watchEndpointSupportedPrefetchConfig%22%3A%7B%22prefetchHintConfig%22%3A%7B%22prefetchPriority%22%3A0%2C%22countdownUiRelativeSecondsPrefetchCondition%22%3A-3%7D%7D%7D%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DRL02-C8ekZE%26pp%3DQAFIAQ%253D%253D%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22clickTrackingParams%22%3A%22CGYQ4ZIBIhMIy8ii1sOYlAMVqRdVCB3DNwKMMgxyZWxhdGVkLWF1dG9Iv7Hxuqijt8wYmgEFCAMQ-B3KAQTb3DBH%22%7D
.youtube.com	TRUE	/	FALSE	1777656737	ST-1l60qu2	itct=COABENTEDBgBIhMI7fy-pc-YlAMVDER6BR0IqyBaMgdyZWxhdGVkSJGj-viC383eRJoBBQgBEPgdygEE29wwRw%3D%3D&csn=8p6fIcnFxHGHKTdg&endpoint=%7B%22clickTrackingParams%22%3A%22COABENTEDBgBIhMI7fy-pc-YlAMVDER6BR0IqyBaMgdyZWxhdGVkSJGj-viC383eRJoBBQgBEPgdygEE29wwRw%3D%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DcwcQ2zOO1uo%26pp%3D0gcJCd4KAYcqIYzv%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22cwcQ2zOO1uo%22%2C%22playerParams%22%3A%220gcJCd4KAYcqIYzv%22%2C%22nofollow%22%3Atrue%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr2---sn-npa3oxu-c0nz.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3D730710db338ed6ea%26ip%3D94.43.83.90%26initcwndbps%3D1793750%26mt%3D1777656317%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1777806659	ST-zqvpmp	itct=CNABENTEDBgAIhMI66jnkfyclAMVrz9VCB08DTmSMgdyZWxhdGVkSJGRoJ3Pl4LslgGaAQUIARD4HcoBBNvcMEc%3D&csn=NVCRokYw-W2gn5R5&endpoint=%7B%22clickTrackingParams%22%3A%22CNABENTEDBgAIhMI66jnkfyclAMVrz9VCB08DTmSMgdyZWxhdGVkSJGRoJ3Pl4LslgGaAQUIARD4HcoBBNvcMEc%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DpL-m_aHHc3U%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22pL-m_aHHc3U%22%2C%22nofollow%22%3Atrue%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr3---sn-npa3oxu-c0ns.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3Da4bfa6fda1c77375%26ip%3D94.43.83.90%26initcwndbps%3D2018750%26mt%3D1777805831%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1777810402	ST-w710jl	itct=CI4BENTEDBgOIhMI8er58P2clAMVHR1zCR2l1DZxMgdyZWxhdGVkSPXmnY7a3-nfpAGaAQUIARD4HcoBBNvcMEc%3D&csn=2BNApI8P_gfEV3vt&endpoint=%7B%22clickTrackingParams%22%3A%22CI4BENTEDBgOIhMI8er58P2clAMVHR1zCR2l1DZxMgdyZWxhdGVkSPXmnY7a3-nfpAGaAQUIARD4HcoBBNvcMEc%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DlntA738flro%26pp%3DugUEEgJydQ%253D%253D%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22lntA738flro%22%2C%22playerParams%22%3A%22ugUEEgJydQ%253D%253D%22%2C%22nofollow%22%3Atrue%2C%22ustreamerConfig%22%3A%22KgYKBBICcnU%3D%22%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr2---sn-npa3oxu-c0nz.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3D967b40ef7f1f96ba%26ip%3D94.43.83.90%26initcwndbps%3D1953750%26mt%3D1777805831%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1777810508	ST-1fp3lv0	itct=CMABENTEDBgEIhMIwYGJ6oudlAMVzChVCB0IjSYuMgdyZWxhdGVkSLqt_vj3ndC9lgGaAQUIARD4HcoBBNvcMEc%3D&csn=h6zARLyjSfPLOqAv&endpoint=%7B%22clickTrackingParams%22%3A%22CMABENTEDBgEIhMIwYGJ6oudlAMVzChVCB0IjSYuMgdyZWxhdGVkSLqt_vj3ndC9lgGaAQUIARD4HcoBBNvcMEc%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DfU262Z2RqS8%26pp%3DugUEEgJydQ%253D%253D%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22fU262Z2RqS8%22%2C%22playerParams%22%3A%22ugUEEgJydQ%253D%253D%22%2C%22nofollow%22%3Atrue%2C%22ustreamerConfig%22%3A%22KgYKBBICcnU%3D%22%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr2---sn-npa3oxu-c0nz.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3D7d4dbad99d91a92f%26ip%3D94.43.83.90%26initcwndbps%3D1885000%26mt%3D1777809913%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1778780138	ST-2r3a7a	itct=CNEBENTEDBgAIhMIj6i8l6i5lAMVojpVCB3BDwEcMgdyZWxhdGVkSK_SxuyZ2-6mfZoBBQgBEPgdygEEaHfcBQ%3D%3D&csn=xK1a2QfeDk_u0UUe&endpoint=%7B%22clickTrackingParams%22%3A%22CNEBENTEDBgAIhMIj6i8l6i5lAMVojpVCB3BDwEcMgdyZWxhdGVkSK_SxuyZ2-6mfZoBBQgBEPgdygEEaHfcBQ%3D%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DFH6ckWLiWHE%26pp%3D0gcJCQQLAYcqIYzv%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22FH6ckWLiWHE%22%2C%22playerParams%22%3A%220gcJCQQLAYcqIYzv%22%2C%22nofollow%22%3Atrue%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr1---sn-npa3oxu-c0n6.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3D147e9c9162e25871%26ip%3D94.43.83.90%26initcwndbps%3D1862500%26mt%3D1778779534%26oweuc%3D%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1779207054	ST-8jqpnl	itct=COACENwwIhMInLbt2t7FlAMV0edJBx15pyCNMgpnLWhpZ2gtcmVjWg9GRXdoYXRfdG9fd2F0Y2iaAQYQjh4YngHKAQRod9wF&csn=RSsRT-6KkdfIEfw_&endpoint=%7B%22clickTrackingParams%22%3A%22COACENwwIhMInLbt2t7FlAMV0edJBx15pyCNMgpnLWhpZ2gtcmVjWg9GRXdoYXRfdG9fd2F0Y2iaAQYQjh4YngHKAQRod9wF%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3D_fsmRIAV7LI%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22_fsmRIAV7LI%22%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr3---sn-npa3oxu-c0ns.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3Dfdfb26448015ecb2%26ip%3D94.43.83.90%26initcwndbps%3D2002500%26mt%3D1779206504%26oweuc%3D%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1779209465	ST-1umpy0b	itct=CM4BENTEDBgEIhMI3OrH4d7FlAMVy1R6BR2paC1PMgdyZWxhdGVkSLLZ14DIyMn9_QGaAQUIARD4HcoBBGh33AU%3D&csn=-HzDopGYhyRThGWP&endpoint=%7B%22clickTrackingParams%22%3A%22CM4BENTEDBgEIhMI3OrH4d7FlAMVy1R6BR2paC1PMgdyZWxhdGVkSLLZ14DIyMn9_QGaAQUIARD4HcoBBGh33AU%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3D0KHeVlkB5lM%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%220KHeVlkB5lM%22%2C%22nofollow%22%3Atrue%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr2---sn-npa3oxu-c0n6.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3Dd0a1de565901e653%26ip%3D94.43.83.90%26initcwndbps%3D1806250%26mt%3D1779206504%26oweuc%3D%22%7D%7D%7D%7D%7D
